item_i,item_j,similarity,same_clip,same_context,same_genre,condition,clip_i,clip_j,context_i,context_j,genre_i,genre_j
32,57,0.08003919500069416,False,False,False,dc_dx_dg,80s_LOW_02,Jaz_LOW_21,movie,videogame,80s,Jaz
32,58,0.17367999737996737,False,False,False,dc_dx_dg,80s_LOW_02,Jaz_MED_02,movie,videogame,80s,Jaz
32,59,0.21154275263244815,False,False,False,dc_dx_dg,80s_LOW_02,Jaz_MED_07,movie,videogame,80s,Jaz
32,60,0.12613091357454168,False,False,False,dc_dx_dg,80s_LOW_02,Met_LOW_09,movie,videogame,80s,Met
32,61,0.09610654307721635,False,False,False,dc_dx_dg,80s_LOW_02,Met_LOW_14,movie,videogame,80s,Met
32,62,0.11104502419604204,False,False,False,dc_dx_dg,80s_LOW_02,Met_MED_19,movie,videogame,80s,Met
32,63,0.09369048036054312,False,False,False,dc_dx_dg,80s_LOW_02,Met_MED_20,movie,videogame,80s,Met
33,34,0.22578384701296073,False,True,True,dc_SX_SG,80s_LOW_06,80s_MED_08,movie,movie,80s,80s
33,35,0.19309039294464714,False,True,True,dc_SX_SG,80s_LOW_06,80s_MED_13,movie,movie,80s,80s
33,36,0.15109243519144336,False,True,False,dc_SX_dg,80s_LOW_06,Ele_LOW_09,movie,movie,80s,Ele
33,37,0.12950159407873377,False,True,False,dc_SX_dg,80s_LOW_06,Ele_LOW_14,movie,movie,80s,Ele
33,38,0.1674734785978936,False,True,False,dc_SX_dg,80s_LOW_06,Ele_MED_19,movie,movie,80s,Ele
33,39,0.15263889314292833,False,True,False,dc_SX_dg,80s_LOW_06,Ele_MED_20,movie,movie,80s,Ele
33,40,0.17101609563590278,False,True,False,dc_SX_dg,80s_LOW_06,Jaz_LOW_19,movie,movie,80s,Jaz
33,41,0.1635636698345328,False,True,False,dc_SX_dg,80s_LOW_06,Jaz_LOW_21,movie,movie,80s,Jaz
33,42,0.20400908163991643,False,True,False,dc_SX_dg,80s_LOW_06,Jaz_MED_02,movie,movie,80s,Jaz
33,43,0.16874933976288284,False,True,False,dc_SX_dg,80s_LOW_06,Jaz_MED_07,movie,movie,80s,Jaz
33,44,0.10456793317371606,False,True,False,dc_SX_dg,80s_LOW_06,Met_LOW_09,movie,movie,80s,Met
33,45,0.14142224135505027,False,True,False,dc_SX_dg,80s_LOW_06,Met_LOW_14,movie,movie,80s,Met
33,46,0.1771701613599584,False,True,False,dc_SX_dg,80s_LOW_06,Met_MED_19,movie,movie,80s,Met
33,47,0.18332163732702897,False,True,False,dc_SX_dg,80s_LOW_06,Met_MED_20,movie,movie,80s,Met
33,48,0.1795267489123242,False,False,True,dc_dx_SG,80s_LOW_06,80s_LOW_02,movie,videogame,80s,80s
33,49,0.20154639915741768,True,False,True,SC_dx,80s_LOW_06,80s_LOW_06,movie,videogame,80s,80s
33,50,0.17756731234298304,False,False,True,dc_dx_SG,80s_LOW_06,80s_MED_08,movie,videogame,80s,80s
33,51,0.17302476746520148,False,False,True,dc_dx_SG,80s_LOW_06,80s_MED_13,movie,videogame,80s,80s
33,52,0.13466956056239776,False,False,False,dc_dx_dg,80s_LOW_06,Ele_LOW_09,movie,videogame,80s,Ele
33,53,0.10643958005401256,False,False,False,dc_dx_dg,80s_LOW_06,Ele_LOW_14,movie,videogame,80s,Ele
33,54,0.15220978438700494,False,False,False,dc_dx_dg,80s_LOW_06,Ele_MED_19,movie,videogame,80s,Ele
33,55,0.1061133777352379,False,False,False,dc_dx_dg,80s_LOW_06,Ele_MED_20,movie,videogame,80s,Ele
33,56,0.12872317668319994,False,False,False,dc_dx_dg,80s_LOW_06,Jaz_LOW_19,movie,videogame,80s,Jaz
33,57,0.1493655949664235,False,False,False,dc_dx_dg,80s_LOW_06,Jaz_LOW_21,movie,videogame,80s,Jaz
33,58,0.15888038806420662,False,False,False,dc_dx_dg,80s_LOW_06,Jaz_MED_02,movie,videogame,80s,Jaz
33,59,0.18195544126089158,False,False,False,dc_dx_dg,80s_LOW_06,Jaz_MED_07,movie,videogame,80s,Jaz
33,60,0.13036625844793193,False,False,False,dc_dx_dg,80s_LOW_06,Met_LOW_09,movie,videogame,80s,Met
33,61,0.10125427762017668,False,False,False,dc_dx_dg,80s_LOW_06,Met_LOW_14,movie,videogame,80s,Met
33,62,0.1035040427025991,False,False,False,dc_dx_dg,80s_LOW_06,Met_MED_19,movie,videogame,80s,Met
33,63,0.13027924495194299,False,False,False,dc_dx_dg,80s_LOW_06,Met_MED_20,movie,videogame,80s,Met
34,35,0.1715040791953263,False,True,True,dc_SX_SG,80s_MED_08,80s_MED_13,movie,movie,80s,80s
34,36,0.163064182947403,False,True,False,dc_SX_dg,80s_MED_08,Ele_LOW_09,movie,movie,80s,Ele
34,37,0.12431534124681971,False,True,False,dc_SX_dg,80s_MED_08,Ele_LOW_14,movie,movie,80s,Ele
34,38,0.12263040640969225,False,True,False,dc_SX_dg,80s_MED_08,Ele_MED_19,movie,movie,80s,Ele
34,39,0.1356496547955005,False,True,False,dc_SX_dg,80s_MED_08,Ele_MED_20,movie,movie,80s,Ele
34,40,0.14969526164372168,False,True,False,dc_SX_dg,80s_MED_08,Jaz_LOW_19,movie,movie,80s,Jaz
34,41,0.15953247786826386,False,True,False,dc_SX_dg,80s_MED_08,Jaz_LOW_21,movie,movie,80s,Jaz
34,42,0.16075309749456063,False,True,False,dc_SX_dg,80s_MED_08,Jaz_MED_02,movie,movie,80s,Jaz
34,43,0.15452474927713158,False,True,False,dc_SX_dg,80s_MED_08,Jaz_MED_07,movie,movie,80s,Jaz
34,44,0.08668342250370248,False,True,False,dc_SX_dg,80s_MED_08,Met_LOW_09,movie,movie,80s,Met
34,45,0.10956602932661073,False,True,False,dc_SX_dg,80s_MED_08,Met_LOW_14,movie,movie,80s,Met
34,46,0.13281836958267776,False,True,False,dc_SX_dg,80s_MED_08,Met_MED_19,movie,movie,80s,Met
34,47,0.162276394975121,False,True,False,dc_SX_dg,80s_MED_08,Met_MED_20,movie,movie,80s,Met
34,48,0.16419831409214294,False,False,True,dc_dx_SG,80s_MED_08,80s_LOW_02,movie,videogame,80s,80s
34,49,0.19439566729403623,False,False,True,dc_dx_SG,80s_MED_08,80s_LOW_06,movie,videogame,80s,80s
34,50,0.14096323053939697,True,False,True,SC_dx,80s_MED_08,80s_MED_08,movie,videogame,80s,80s
34,51,0.17025104491927995,False,False,True,dc_dx_SG,80s_MED_08,80s_MED_13,movie,videogame,80s,80s
34,52,0.13488134429032317,False,False,False,dc_dx_dg,80s_MED_08,Ele_LOW_09,movie,videogame,80s,Ele
34,53,0.11253787358757975,False,False,False,dc_dx_dg,80s_MED_08,Ele_LOW_14,movie,videogame,80s,Ele
34,54,0.11757234018120372,False,False,False,dc_dx_dg,80s_MED_08,Ele_MED_19,movie,videogame,80s,Ele
34,55,0.07830548525700627,False,False,False,dc_dx_dg,80s_MED_08,Ele_MED_20,movie,videogame,80s,Ele
34,56,0.12305337112141845,False,False,False,dc_dx_dg,80s_MED_08,Jaz_LOW_19,movie,videogame,80s,Jaz
34,57,0.16704477932316894,False,False,False,dc_dx_dg,80s_MED_08,Jaz_LOW_21,movie,videogame,80s,Jaz
34,58,0.13851627243385714,False,False,False,dc_dx_dg,80s_MED_08,Jaz_MED_02,movie,videogame,80s,Jaz
34,59,0.13951786293869226,False,False,False,dc_dx_dg,80s_MED_08,Jaz_MED_07,movie,videogame,80s,Jaz
34,60,0.12550336191449488,False,False,False,dc_dx_dg,80s_MED_08,Met_LOW_09,movie,videogame,80s,Met
34,61,0.08309766290990131,False,False,False,dc_dx_dg,80s_MED_08,Met_LOW_14,movie,videogame,80s,Met
34,62,0.10953710768694151,False,False,False,dc_dx_dg,80s_MED_08,Met_MED_19,movie,videogame,80s,Met
34,63,0.10225760313628343,False,False,False,dc_dx_dg,80s_MED_08,Met_MED_20,movie,videogame,80s,Met
35,36,0.1625041513547294,False,True,False,dc_SX_dg,80s_MED_13,Ele_LOW_09,movie,movie,80s,Ele
35,37,0.1177223363015424,False,True,False,dc_SX_dg,80s_MED_13,Ele_LOW_14,movie,movie,80s,Ele
35,38,0.14370014654421046,False,True,False,dc_SX_dg,80s_MED_13,Ele_MED_19,movie,movie,80s,Ele
35,39,0.13130131153738267,False,True,False,dc_SX_dg,80s_MED_13,Ele_MED_20,movie,movie,80s,Ele
35,40,0.14925914756584285,False,True,False,dc_SX_dg,80s_MED_13,Jaz_LOW_19,movie,movie,80s,Jaz
35,41,0.13723832695991456,False,True,False,dc_SX_dg,80s_MED_13,Jaz_LOW_21,movie,movie,80s,Jaz
35,42,0.17247833625241712,False,True,False,dc_SX_dg,80s_MED_13,Jaz_MED_02,movie,movie,80s,Jaz
35,43,0.11474890843756239,False,True,False,dc_SX_dg,80s_MED_13,Jaz_MED_07,movie,movie,80s,Jaz
35,44,0.09073789744605265,False,True,False,dc_SX_dg,80s_MED_13,Met_LOW_09,movie,movie,80s,Met
35,45,0.13739832568988913,False,True,False,dc_SX_dg,80s_MED_13,Met_LOW_14,movie,movie,80s,Met
35,46,0.10099612568111693,False,True,False,dc_SX_dg,80s_MED_13,Met_MED_19,movie,movie,80s,Met
35,47,0.11941823380194949,False,True,False,dc_SX_dg,80s_MED_13,Met_MED_20,movie,movie,80s,Met
35,48,0.12875208293783363,False,False,True,dc_dx_SG,80s_MED_13,80s_LOW_02,movie,videogame,80s,80s
35,49,0.1466406329588316,False,False,True,dc_dx_SG,80s_MED_13,80s_LOW_06,movie,videogame,80s,80s
35,50,0.15267242940517528,False,False,True,dc_dx_SG,80s_MED_13,80s_MED_08,movie,videogame,80s,80s
35,51,0.16576345326701453,True,False,True,SC_dx,80s_MED_13,80s_MED_13,movie,videogame,80s,80s
35,52,0.14461460167480283,False,False,False,dc_dx_dg,80s_MED_13,Ele_LOW_09,movie,videogame,80s,Ele
35,53,0.09428621086218578,False,False,False,dc_dx_dg,80s_MED_13,Ele_LOW_14,movie,videogame,80s,Ele
35,54,0.12517804426067528,False,False,False,dc_dx_dg,80s_MED_13,Ele_MED_19,movie,videogame,80s,Ele
35,55,0.1078650104378638,False,False,False,dc_dx_dg,80s_MED_13,Ele_MED_20,movie,videogame,80s,Ele
35,56,0.09688462488735652,False,False,False,dc_dx_dg,80s_MED_13,Jaz_LOW_19,movie,videogame,80s,Jaz
35,57,0.10185520247542451,False,False,False,dc_dx_dg,80s_MED_13,Jaz_LOW_21,movie,videogame,80s,Jaz
35,58,0.15246321682269118,False,False,False,dc_dx_dg,80s_MED_13,Jaz_MED_02,movie,videogame,80s,Jaz
35,59,0.16027751514097713,False,False,False,dc_dx_dg,80s_MED_13,Jaz_MED_07,movie,videogame,80s,Jaz
35,60,0.09625660449713597,False,False,False,dc_dx_dg,80s_MED_13,Met_LOW_09,movie,videogame,80s,Met
35,61,0.09448587296490679,False,False,False,dc_dx_dg,80s_MED_13,Met_LOW_14,movie,videogame,80s,Met
35,62,0.0913015642329168,False,False,False,dc_dx_dg,80s_MED_13,Met_MED_19,movie,videogame,80s,Met
35,63,0.08248934714670221,False,False,False,dc_dx_dg,80s_MED_13,Met_MED_20,movie,videogame,80s,Met
36,37,0.1832108609226038,False,True,True,dc_SX_SG,Ele_LOW_09,Ele_LOW_14,movie,movie,Ele,Ele
36,38,0.16419892328534177,False,True,True,dc_SX_SG,Ele_LOW_09,Ele_MED_19,movie,movie,Ele,Ele
36,39,0.15110355830075148,False,True,True,dc_SX_SG,Ele_LOW_09,Ele_MED_20,movie,movie,Ele,Ele
36,40,0.16571125133097278,False,True,False,dc_SX_dg,Ele_LOW_09,Jaz_LOW_19,movie,movie,Ele,Jaz
36,41,0.11481120712662125,False,True,False,dc_SX_dg,Ele_LOW_09,Jaz_LOW_21,movie,movie,Ele,Jaz
36,42,0.1421040701755884,False,True,False,dc_SX_dg,Ele_LOW_09,Jaz_MED_02,movie,movie,Ele,Jaz
36,43,0.13457427492597743,False,True,False,dc_SX_dg,Ele_LOW_09,Jaz_MED_07,movie,movie,Ele,Jaz
36,44,0.1626454507994452,False,True,False,dc_SX_dg,Ele_LOW_09,Met_LOW_09,movie,movie,Ele,Met
36,45,0.2467064021977467,False,True,False,dc_SX_dg,Ele_LOW_09,Met_LOW_14,movie,movie,Ele,Met
36,46,0.2161503036630336,False,True,False,dc_SX_dg,Ele_LOW_09,Met_MED_19,movie,movie,Ele,Met
36,47,0.18678186256070062,False,True,False,dc_SX_dg,Ele_LOW_09,Met_MED_20,movie,movie,Ele,Met
36,48,0.1469134739911631,False,False,False,dc_dx_dg,Ele_LOW_09,80s_LOW_02,movie,videogame,Ele,80s
36,49,0.16872390886698885,False,False,False,dc_dx_dg,Ele_LOW_09,80s_LOW_06,movie,videogame,Ele,80s
36,50,0.12933387651432446,False,False,False,dc_dx_dg,Ele_LOW_09,80s_MED_08,movie,videogame,Ele,80s
36,51,0.15961493150978776,False,False,False,dc_dx_dg,Ele_LOW_09,80s_MED_13,movie,videogame,Ele,80s
36,52,0.2897229198223132,True,False,True,SC_dx,Ele_LOW_09,Ele_LOW_09,movie,videogame,Ele,Ele
36,53,0.189386925309794,False,False,True,dc_dx_SG,Ele_LOW_09,Ele_LOW_14,movie,videogame,Ele,Ele
36,54,0.1480821526761673,False,False,True,dc_dx_SG,Ele_LOW_09,Ele_MED_19,movie,videogame,Ele,Ele
36,55,0.11204672993346583,False,False,True,dc_dx_SG,Ele_LOW_09,Ele_MED_20,movie,videogame,Ele,Ele
36,56,0.16312069510962346,False,False,False,dc_dx_dg,Ele_LOW_09,Jaz_LOW_19,movie,videogame,Ele,Jaz
36,57,0.12112912435776747,False,False,False,dc_dx_dg,Ele_LOW_09,Jaz_LOW_21,movie,videogame,Ele,Jaz
36,58,0.11822663675323244,False,False,False,dc_dx_dg,Ele_LOW_09,Jaz_MED_02,movie,videogame,Ele,Jaz
36,59,0.13024322571758734,False,False,False,dc_dx_dg,Ele_LOW_09,Jaz_MED_07,movie,videogame,Ele,Jaz
36,60,0.2106408921313877,False,False,False,dc_dx_dg,Ele_LOW_09,Met_LOW_09,movie,videogame,Ele,Met
36,61,0.19887270506342605,False,False,False,dc_dx_dg,Ele_LOW_09,Met_LOW_14,movie,videogame,Ele,Met
36,62,0.20410343199100922,False,False,False,dc_dx_dg,Ele_LOW_09,Met_MED_19,movie,videogame,Ele,Met
36,63,0.1608735990751363,False,False,False,dc_dx_dg,Ele_LOW_09,Met_MED_20,movie,videogame,Ele,Met
37,38,0.12056569276243949,False,True,True,dc_SX_SG,Ele_LOW_14,Ele_MED_19,movie,movie,Ele,Ele
37,39,0.14477389116426212,False,True,True,dc_SX_SG,Ele_LOW_14,Ele_MED_20,movie,movie,Ele,Ele
37,40,0.1775156201785353,False,True,False,dc_SX_dg,Ele_LOW_14,Jaz_LOW_19,movie,movie,Ele,Jaz
37,41,0.12597900738972545,False,True,False,dc_SX_dg,Ele_LOW_14,Jaz_LOW_21,movie,movie,Ele,Jaz
37,42,0.13437777031923184,False,True,False,dc_SX_dg,Ele_LOW_14,Jaz_MED_02,movie,movie,Ele,Jaz
37,43,0.09337447213394683,False,True,False,dc_SX_dg,Ele_LOW_14,Jaz_MED_07,movie,movie,Ele,Jaz
37,44,0.12104281406507074,False,True,False,dc_SX_dg,Ele_LOW_14,Met_LOW_09,movie,movie,Ele,Met
37,45,0.1611007484360439,False,True,False,dc_SX_dg,Ele_LOW_14,Met_LOW_14,movie,movie,Ele,Met
37,46,0.14605863534296906,False,True,False,dc_SX_dg,Ele_LOW_14,Met_MED_19,movie,movie,Ele,Met
37,47,0.1430127347154192,False,True,False,dc_SX_dg,Ele_LOW_14,Met_MED_20,movie,movie,Ele,Met
37,48,0.12616576517951414,False,False,False,dc_dx_dg,Ele_LOW_14,80s_LOW_02,movie,videogame,Ele,80s
37,49,0.15621828232589313,False,False,False,dc_dx_dg,Ele_LOW_14,80s_LOW_06,movie,videogame,Ele,80s
37,50,0.13387080443527302,False,False,False,dc_dx_dg,Ele_LOW_14,80s_MED_08,movie,videogame,Ele,80s
37,51,0.15701755449109894,False,False,False,dc_dx_dg,Ele_LOW_14,80s_MED_13,movie,videogame,Ele,80s
37,52,0.19039683546078734,False,False,True,dc_dx_SG,Ele_LOW_14,Ele_LOW_09,movie,videogame,Ele,Ele
37,53,0.2536210240818067,True,False,True,SC_dx,Ele_LOW_14,Ele_LOW_14,movie,videogame,Ele,Ele
37,54,0.14072398148726645,False,False,True,dc_dx_SG,Ele_LOW_14,Ele_MED_19,movie,videogame,Ele,Ele
37,55,0.1375166867860291,False,False,True,dc_dx_SG,Ele_LOW_14,Ele_MED_20,movie,videogame,Ele,Ele
37,56,0.13252666979869993,False,False,False,dc_dx_dg,Ele_LOW_14,Jaz_LOW_19,movie,videogame,Ele,Jaz
37,57,0.1430440942445939,False,False,False,dc_dx_dg,Ele_LOW_14,Jaz_LOW_21,movie,videogame,Ele,Jaz
37,58,0.12314989467753718,False,False,False,dc_dx_dg,Ele_LOW_14,Jaz_MED_02,movie,videogame,Ele,Jaz
37,59,0.1195302028989752,False,False,False,dc_dx_dg,Ele_LOW_14,Jaz_MED_07,movie,videogame,Ele,Jaz
37,60,0.15733575593171512,False,False,False,dc_dx_dg,Ele_LOW_14,Met_LOW_09,movie,videogame,Ele,Met
37,61,0.18210596306708865,False,False,False,dc_dx_dg,Ele_LOW_14,Met_LOW_14,movie,videogame,Ele,Met
37,62,0.1540048681846995,False,False,False,dc_dx_dg,Ele_LOW_14,Met_MED_19,movie,videogame,Ele,Met
37,63,0.13144771429783544,False,False,False,dc_dx_dg,Ele_LOW_14,Met_MED_20,movie,videogame,Ele,Met
38,39,0.15771959670188243,False,True,True,dc_SX_SG,Ele_MED_19,Ele_MED_20,movie,movie,Ele,Ele
38,40,0.14556865992316556,False,True,False,dc_SX_dg,Ele_MED_19,Jaz_LOW_19,movie,movie,Ele,Jaz
38,41,0.13661411636660034,False,True,False,dc_SX_dg,Ele_MED_19,Jaz_LOW_21,movie,movie,Ele,Jaz
38,42,0.1486754244890574,False,True,False,dc_SX_dg,Ele_MED_19,Jaz_MED_02,movie,movie,Ele,Jaz
38,43,0.13708225637003615,False,True,False,dc_SX_dg,Ele_MED_19,Jaz_MED_07,movie,movie,Ele,Jaz
38,44,0.09936084800379257,False,True,False,dc_SX_dg,Ele_MED_19,Met_LOW_09,movie,movie,Ele,Met
38,45,0.15726246107788538,False,True,False,dc_SX_dg,Ele_MED_19,Met_LOW_14,movie,movie,Ele,Met
38,46,0.13883303650425738,False,True,False,dc_SX_dg,Ele_MED_19,Met_MED_19,movie,movie,Ele,Met
38,47,0.15346782738278336,False,True,False,dc_SX_dg,Ele_MED_19,Met_MED_20,movie,movie,Ele,Met
38,48,0.16307510721814725,False,False,False,dc_dx_dg,Ele_MED_19,80s_LOW_02,movie,videogame,Ele,80s
38,49,0.15022369400948116,False,False,False,dc_dx_dg,Ele_MED_19,80s_LOW_06,movie,videogame,Ele,80s
38,50,0.14791852596510616,False,False,False,dc_dx_dg,Ele_MED_19,80s_MED_08,movie,videogame,Ele,80s
38,51,0.1520724670284022,False,False,False,dc_dx_dg,Ele_MED_19,80s_MED_13,movie,videogame,Ele,80s
38,52,0.17058346008282715,False,False,True,dc_dx_SG,Ele_MED_19,Ele_LOW_09,movie,videogame,Ele,Ele
38,53,0.10513569105343955,False,False,True,dc_dx_SG,Ele_MED_19,Ele_LOW_14,movie,videogame,Ele,Ele
38,54,0.20296808517073123,True,False,True,SC_dx,Ele_MED_19,Ele_MED_19,movie,videogame,Ele,Ele
38,55,0.1400498611033908,False,False,True,dc_dx_SG,Ele_MED_19,Ele_MED_20,movie,videogame,Ele,Ele
38,56,0.12354117943665162,False,False,False,dc_dx_dg,Ele_MED_19,Jaz_LOW_19,movie,videogame,Ele,Jaz
38,57,0.11593599019792063,False,False,False,dc_dx_dg,Ele_MED_19,Jaz_LOW_21,movie,videogame,Ele,Jaz
38,58,0.13536264770262638,False,False,False,dc_dx_dg,Ele_MED_19,Jaz_MED_02,movie,videogame,Ele,Jaz
38,59,0.1547172508131034,False,False,False,dc_dx_dg,Ele_MED_19,Jaz_MED_07,movie,videogame,Ele,Jaz
38,60,0.1326831980284187,False,False,False,dc_dx_dg,Ele_MED_19,Met_LOW_09,movie,videogame,Ele,Met
38,61,0.10553667829106148,False,False,False,dc_dx_dg,Ele_MED_19,Met_LOW_14,movie,videogame,Ele,Met
38,62,0.13376739379688335,False,False,False,dc_dx_dg,Ele_MED_19,Met_MED_19,movie,videogame,Ele,Met
38,63,0.1153802217292316,False,False,False,dc_dx_dg,Ele_MED_19,Met_MED_20,movie,videogame,Ele,Met
39,40,0.12153390254912089,False,True,False,dc_SX_dg,Ele_MED_20,Jaz_LOW_19,movie,movie,Ele,Jaz
39,41,0.11188758978534005,False,True,False,dc_SX_dg,Ele_MED_20,Jaz_LOW_21,movie,movie,Ele,Jaz
39,42,0.14053162535410613,False,True,False,dc_SX_dg,Ele_MED_20,Jaz_MED_02,movie,movie,Ele,Jaz
39,43,0.15757094024129004,False,True,False,dc_SX_dg,Ele_MED_20,Jaz_MED_07,movie,movie,Ele,Jaz
39,44,0.08720192640045568,False,True,False,dc_SX_dg,Ele_MED_20,Met_LOW_09,movie,movie,Ele,Met
39,45,0.11428605054977589,False,True,False,dc_SX_dg,Ele_MED_20,Met_LOW_14,movie,movie,Ele,Met
39,46,0.14690720591456846,False,True,False,dc_SX_dg,Ele_MED_20,Met_MED_19,movie,movie,Ele,Met
39,47,0.12775513071345843,False,True,False,dc_SX_dg,Ele_MED_20,Met_MED_20,movie,movie,Ele,Met
39,48,0.15318373082304707,False,False,False,dc_dx_dg,Ele_MED_20,80s_LOW_02,movie,videogame,Ele,80s
39,49,0.137460443850544,False,False,False,dc_dx_dg,Ele_MED_20,80s_LOW_06,movie,videogame,Ele,80s
39,50,0.12424340211981107,False,False,False,dc_dx_dg,Ele_MED_20,80s_MED_08,movie,videogame,Ele,80s
39,51,0.16454018235820295,False,False,False,dc_dx_dg,Ele_MED_20,80s_MED_13,movie,videogame,Ele,80s
39,52,0.16803481336077009,False,False,True,dc_dx_SG,Ele_MED_20,Ele_LOW_09,movie,videogame,Ele,Ele
39,53,0.09073811160182915,False,False,True,dc_dx_SG,Ele_MED_20,Ele_LOW_14,movie,videogame,Ele,Ele
39,54,0.16024890682436257,False,False,True,dc_dx_SG,Ele_MED_20,Ele_MED_19,movie,videogame,Ele,Ele
39,55,0.1739386271061785,True,False,True,SC_dx,Ele_MED_20,Ele_MED_20,movie,videogame,Ele,Ele
39,56,0.08571418669236724,False,False,False,dc_dx_dg,Ele_MED_20,Jaz_LOW_19,movie,videogame,Ele,Jaz
39,57,0.1277285111662865,False,False,False,dc_dx_dg,Ele_MED_20,Jaz_LOW_21,movie,videogame,Ele,Jaz
39,58,0.13624377982780944,False,False,False,dc_dx_dg,Ele_MED_20,Jaz_MED_02,movie,videogame,Ele,Jaz
39,59,0.16747839377391371,False,False,False,dc_dx_dg,Ele_MED_20,Jaz_MED_07,movie,videogame,Ele,Jaz
39,60,0.09844996610757463,False,False,False,dc_dx_dg,Ele_MED_20,Met_LOW_09,movie,videogame,Ele,Met
39,61,0.1171738027554901,False,False,False,dc_dx_dg,Ele_MED_20,Met_LOW_14,movie,videogame,Ele,Met
39,62,0.11858495871556783,False,False,False,dc_dx_dg,Ele_MED_20,Met_MED_19,movie,videogame,Ele,Met
39,63,0.09984069910786336,False,False,False,dc_dx_dg,Ele_MED_20,Met_MED_20,movie,videogame,Ele,Met
40,41,0.11725076425868217,False,True,True,dc_SX_SG,Jaz_LOW_19,Jaz_LOW_21,movie,movie,Jaz,Jaz
40,42,0.20536291416602656,False,True,True,dc_SX_SG,Jaz_LOW_19,Jaz_MED_02,movie,movie,Jaz,Jaz
40,43,0.2138928204452573,False,True,True,dc_SX_SG,Jaz_LOW_19,Jaz_MED_07,movie,movie,Jaz,Jaz
40,44,0.10449428722294017,False,True,False,dc_SX_dg,Jaz_LOW_19,Met_LOW_09,movie,movie,Jaz,Met
40,45,0.1782461525304071,False,True,False,dc_SX_dg,Jaz_LOW_19,Met_LOW_14,movie,movie,Jaz,Met
40,46,0.17262849345916575,False,True,False,dc_SX_dg,Jaz_LOW_19,Met_MED_19,movie,movie,Jaz,Met
40,47,0.15020979705903806,False,True,False,dc_SX_dg,Jaz_LOW_19,Met_MED_20,movie,movie,Jaz,Met
40,48,0.16502994693871312,False,False,False,dc_dx_dg,Jaz_LOW_19,80s_LOW_02,movie,videogame,Jaz,80s
40,49,0.1942341771630689,False,False,False,dc_dx_dg,Jaz_LOW_19,80s_LOW_06,movie,videogame,Jaz,80s
40,50,0.17080129421761803,False,False,False,dc_dx_dg,Jaz_LOW_19,80s_MED_08,movie,videogame,Jaz,80s
40,51,0.14941383905007563,False,False,False,dc_dx_dg,Jaz_LOW_19,80s_MED_13,movie,videogame,Jaz,80s
40,52,0.1362496011062716,False,False,False,dc_dx_dg,Jaz_LOW_19,Ele_LOW_09,movie,videogame,Jaz,Ele
40,53,0.15567882655133605,False,False,False,dc_dx_dg,Jaz_LOW_19,Ele_LOW_14,movie,videogame,Jaz,Ele
40,54,0.20085086503126948,False,False,False,dc_dx_dg,Jaz_LOW_19,Ele_MED_19,movie,videogame,Jaz,Ele
40,55,0.13164308324650967,False,False,False,dc_dx_dg,Jaz_LOW_19,Ele_MED_20,movie,videogame,Jaz,Ele
40,56,0.20677692149011984,True,False,True,SC_dx,Jaz_LOW_19,Jaz_LOW_19,movie,videogame,Jaz,Jaz
40,57,0.1442513375570387,False,False,True,dc_dx_SG,Jaz_LOW_19,Jaz_LOW_21,movie,videogame,Jaz,Jaz
40,58,0.1925984881665683,False,False,True,dc_dx_SG,Jaz_LOW_19,Jaz_MED_02,movie,videogame,Jaz,Jaz
40,59,0.16335656128543877,False,False,True,dc_dx_SG,Jaz_LOW_19,Jaz_MED_07,movie,videogame,Jaz,Jaz
40,60,0.13387519958958047,False,False,False,dc_dx_dg,Jaz_LOW_19,Met_LOW_09,movie,videogame,Jaz,Met
40,61,0.13958081021498342,False,False,False,dc_dx_dg,Jaz_LOW_19,Met_LOW_14,movie,videogame,Jaz,Met
40,62,0.12544422100317792,False,False,False,dc_dx_dg,Jaz_LOW_19,Met_MED_19,movie,videogame,Jaz,Met
40,63,0.09152821455653948,False,False,False,dc_dx_dg,Jaz_LOW_19,Met_MED_20,movie,videogame,Jaz,Met
41,42,0.125235880322345,False,True,True,dc_SX_SG,Jaz_LOW_21,Jaz_MED_02,movie,movie,Jaz,Jaz
41,43,0.09871144066510583,False,True,True,dc_SX_SG,Jaz_LOW_21,Jaz_MED_07,movie,movie,Jaz,Jaz
41,44,0.07267124279730909,False,True,False,dc_SX_dg,Jaz_LOW_21,Met_LOW_09,movie,movie,Jaz,Met
41,45,0.14060335935196003,False,True,False,dc_SX_dg,Jaz_LOW_21,Met_LOW_14,movie,movie,Jaz,Met
41,46,0.1171242509501116,False,True,False,dc_SX_dg,Jaz_LOW_21,Met_MED_19,movie,movie,Jaz,Met
41,47,0.1399021989321912,False,True,False,dc_SX_dg,Jaz_LOW_21,Met_MED_20,movie,movie,Jaz,Met
41,48,0.11358215739231532,False,False,False,dc_dx_dg,Jaz_LOW_21,80s_LOW_02,movie,videogame,Jaz,80s
41,49,0.13661961108287565,False,False,False,dc_dx_dg,Jaz_LOW_21,80s_LOW_06,movie,videogame,Jaz,80s
41,50,0.14908166458339114,False,False,False,dc_dx_dg,Jaz_LOW_21,80s_MED_08,movie,videogame,Jaz,80s
41,51,0.12678065700169033,False,False,False,dc_dx_dg,Jaz_LOW_21,80s_MED_13,movie,videogame,Jaz,80s
41,52,0.09259709253960471,False,False,False,dc_dx_dg,Jaz_LOW_21,Ele_LOW_09,movie,videogame,Jaz,Ele
